name|quantity|canDabHand|proficiency|focus|unlock|profession|commission|recipe|type|class|slot|equipBonus
[Menzo] Commissioned Blightblockers|1|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|0.5|"[[6.0, 'Faerzress Rock'], [6.0, ""Mushroom Droplet""], [2.0, ""Umber Hulk Mandible""], [1.0, 'Mushroom Lumber']]"|Commission Item|N/A|N/A|-
[Menzo] Commissioned Blightburner|1|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|0.5|"[[6.0, 'Faerzress Rock'], [6.0, 'Luminescent Darklake Water'], [3.0, 'Alkali']]"|Commission Item|N/A|N/A|-
[Menzo] Commissioned Morning's Light Tea|1|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|0.5|"[[4.0, ""Umber Hulk Mandible""], [4.0, 'Shroomsap Spores'], [1.0, ""Fallen God's Ore""], [2.0, 'Luminescent Darklake Water']]"|Commission Item|N/A|N/A|-
[Menzo] Commissioned Repellent|1|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|0.5|"[[6.0, ""Mushroom Droplet""], [4.0, 'Luminescent Darklake Water'], [4.0, ""Umber Hulk Mandible""]]"|Commission Item|N/A|N/A|-
Crafted Potion of Accuracy Rank 14|12|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|5|"[[12.0, 'Luminescent Darklake Water'], [1.0, ""Umber Hulk Mandible""], [1.0, 'Alkali'], [12.0, 'Sugar Beet']]"|Potion|N/A|Belt|-
Crafted Potion of Critical Strike Rank 14|12|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|5|"[[12.0, 'Luminescent Darklake Water'], [1.0, ""Umber Hulk Mandible""], [1.0, 'Alkali'], [12.0, 'Aberrant Blood']]"|Potion|N/A|Belt|-
Crafted Potion of Defense Rank 14|12|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|5|"[[12.0, 'Luminescent Darklake Water'], [1.0, ""Umber Hulk Mandible""], [1.0, 'Alkali'], [12.0, 'Aberrant Bone']]"|Potion|N/A|Belt|-
Crafted Potion of Deflect Rank 14|12|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|5|"[[12.0, 'Luminescent Darklake Water'], [1.0, ""Umber Hulk Mandible""], [1.0, 'Alkali'], [12.0, 'Chamomile']]"|Potion|N/A|Belt|-
Crafted Potion of Power Rank 14|12|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|5|"[[12.0, 'Luminescent Darklake Water'], [1.0, ""Umber Hulk Mandible""], [1.0, 'Alkali'], [12.0, 'Beast Horn']]"|Potion|N/A|Belt|-
Distilled Dreamer's Bounty|1|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|2|"[[6.0, 'Luminescent Darklake Water'], [3.0, 'Shroomsap Spores'], [1.0, 'Alkali'], [1.0, 'Myrrh']]"|Supplement|N/A|Supplement|-
Distilled Dreamer's Calm|1|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|2|"[[6.0, 'Luminescent Darklake Water'], [3.0, 'Shroomsap Spores'], [1.0, 'Alkali'], [1.0, 'Volcanic Salt']]"|Supplement|N/A|Supplement|-
Distilled Dreamer's Focus|1|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|2|"[[6.0, 'Luminescent Darklake Water'], [3.0, 'Shroomsap Spores'], [1.0, 'Alkali'], [1.0, 'Sugar Beet']]"|Supplement|N/A|Supplement|-
Distilled Dreamer's Haste|1|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|2|"[[6.0, 'Luminescent Darklake Water'], [3.0, 'Shroomsap Spores'], [1.0, 'Alkali'], [1.0, 'Honey']]"|Supplement|N/A|Supplement|-
Distilled Dreamer's Keep|1|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|2|"[[6.0, 'Luminescent Darklake Water'], [3.0, 'Shroomsap Spores'], [1.0, 'Alkali'], [1.0, 'Wild Mint']]"|Supplement|N/A|Supplement|-
Distilled Dreamer's Quick|1|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|2|"[[6.0, 'Luminescent Darklake Water'], [3.0, 'Shroomsap Spores'], [1.0, 'Alkali'], [1.0, 'Faerzress Rock']]"|Supplement|N/A|Supplement|-
Dreamer's Incense|3|FALSE|1400|1400|Menzoberranzan Masterwork - Alchemy|Alchemy|5|"[[12.0, 'Faerzress Rock'], [12.0, ""Mushroom Droplet""], [12.0, 'Mushroom Lumber']]"|Supplement|N/A|Supplement|-
